,City,Metro,County,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017
722,Encinitas,San Diego,San Diego,1.68,1.682,1.6840000000000002,1.6840000000000002,1.68,1.676,1.6680000000000001,1.662,1.656,1.6480000000000001,1.64,1.6380000000000001,1.6440000000000001,1.652,1.6580000000000001,1.66,1.652,1.646,1.642,1.6480000000000001,1.6540000000000001,1.662,1.67,1.67,1.672,1.672,1.6740000000000002,1.6840000000000002,1.694,1.71,1.726,1.7380000000000002,1.742,1.74,1.74,1.744,1.7519999999999998,1.76,1.764,1.768,1.774,1.7819999999999998,1.7819999999999998,1.78,1.7819999999999998,1.7919999999999998,1.808,1.8259999999999998,1.84,1.8559999999999999,1.8719999999999999,1.8940000000000001,1.9140000000000001,1.9280000000000002,1.9380000000000002,1.952,1.97,1.9880000000000002,2.0,2.006,2.01,2.01,2.016,2.012,2.02,2.024,2.042,2.0540000000000003,2.064,2.072,2.08,2.09,2.1,2.106,2.106
739,National City,San Diego,San Diego,1.432,1.436,1.43,1.42,1.402,1.3940000000000001,1.386,1.38,1.376,1.3719999999999999,1.3719999999999999,1.374,1.376,1.3780000000000001,1.3780000000000001,1.374,1.368,1.3659999999999999,1.37,1.376,1.382,1.382,1.382,1.38,1.38,1.382,1.3880000000000001,1.3940000000000001,1.402,1.4080000000000001,1.4140000000000001,1.416,1.422,1.426,1.4280000000000002,1.43,1.43,1.4280000000000002,1.4240000000000002,1.422,1.426,1.4240000000000002,1.4180000000000001,1.412,1.412,1.416,1.426,1.436,1.4480000000000002,1.462,1.476,1.484,1.492,1.5,1.5119999999999998,1.526,1.538,1.546,1.548,1.546,1.544,1.55,1.5659999999999998,1.584,1.604,1.6219999999999999,1.636,1.6440000000000001,1.65,1.66,1.6740000000000002,1.69,1.702,1.706,1.704
819,Santee,San Diego,San Diego,1.3319999999999999,1.334,1.334,1.334,1.338,1.3419999999999999,1.3459999999999999,1.3459999999999999,1.348,1.35,1.3519999999999999,1.3559999999999999,1.36,1.364,1.364,1.3619999999999999,1.358,1.3559999999999999,1.358,1.36,1.3659999999999999,1.368,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.368,1.368,1.374,1.376,1.3840000000000001,1.39,1.396,1.3940000000000001,1.3940000000000001,1.3980000000000001,1.4040000000000001,1.4140000000000001,1.422,1.43,1.436,1.444,1.444,1.44,1.4340000000000002,1.436,1.4380000000000002,1.44,1.442,1.4480000000000002,1.4580000000000002,1.472,1.4780000000000002,1.482,1.4880000000000002,1.4980000000000002,1.508,1.518,1.5319999999999998,1.5419999999999998,1.548,1.55,1.554,1.558,1.564,1.5759999999999998,1.5859999999999999,1.5959999999999999,1.6059999999999999,1.614,1.62,1.624,1.632,1.6380000000000001,1.642,1.6440000000000001
890,Poway,San Diego,San Diego,1.304,1.308,1.306,1.3019999999999998,1.298,1.294,1.2919999999999998,1.29,1.288,1.284,1.28,1.276,1.276,1.278,1.278,1.276,1.274,1.268,1.268,1.27,1.276,1.278,1.276,1.276,1.28,1.2819999999999998,1.288,1.288,1.29,1.296,1.306,1.314,1.3219999999999998,1.324,1.328,1.328,1.33,1.33,1.33,1.328,1.33,1.338,1.34,1.34,1.338,1.344,1.3559999999999999,1.374,1.386,1.396,1.4040000000000001,1.412,1.4180000000000001,1.422,1.426,1.4280000000000002,1.4340000000000002,1.442,1.45,1.454,1.4580000000000002,1.462,1.4680000000000002,1.4780000000000002,1.49,1.5,1.5019999999999998,1.506,1.508,1.51,1.5119999999999998,1.51,1.508,1.504,1.504
1086,Fallbrook,San Diego,San Diego,1.056,1.054,1.054,1.054,1.054,1.052,1.054,1.056,1.056,1.052,1.046,1.046,1.05,1.054,1.058,1.054,1.046,1.034,1.024,1.02,1.018,1.02,1.022,1.028,1.03,1.03,1.028,1.026,1.03,1.04,1.046,1.054,1.06,1.0659999999999998,1.07,1.074,1.0759999999999998,1.078,1.08,1.082,1.082,1.0859999999999999,1.09,1.084,1.08,1.08,1.088,1.0959999999999999,1.102,1.11,1.1179999999999999,1.124,1.128,1.13,1.136,1.1440000000000001,1.15,1.156,1.158,1.16,1.158,1.158,1.16,1.166,1.178,1.188,1.192,1.198,1.202,1.206,1.206,1.204,1.204,1.204,1.206
1107,Lakeside,San Diego,San Diego,1.214,1.216,1.216,1.22,1.224,1.232,1.236,1.244,1.246,1.246,1.242,1.242,1.246,1.25,1.252,1.25,1.246,1.244,1.244,1.246,1.252,1.262,1.276,1.286,1.29,1.284,1.276,1.27,1.27,1.276,1.2819999999999998,1.286,1.288,1.288,1.29,1.29,1.296,1.304,1.3159999999999998,1.324,1.3319999999999999,1.334,1.334,1.3319999999999999,1.3319999999999999,1.3359999999999999,1.338,1.344,1.354,1.3659999999999999,1.382,1.39,1.396,1.3980000000000001,1.402,1.406,1.412,1.42,1.4240000000000002,1.43,1.43,1.4340000000000002,1.442,1.45,1.46,1.4680000000000002,1.476,1.486,1.494,1.4980000000000002,1.5019999999999998,1.506,1.51,1.5119999999999998,1.5119999999999998
1215,Ramona,San Diego,San Diego,1.044,1.046,1.046,1.048,1.048,1.05,1.052,1.054,1.056,1.052,1.048,1.046,1.048,1.048,1.052,1.048,1.046,1.038,1.032,1.032,1.038,1.05,1.0659999999999998,1.0759999999999998,1.0759999999999998,1.07,1.058,1.05,1.052,1.064,1.078,1.088,1.092,1.09,1.0859999999999999,1.088,1.0959999999999999,1.1059999999999999,1.1179999999999999,1.12,1.122,1.122,1.122,1.12,1.122,1.124,1.128,1.1340000000000001,1.1420000000000001,1.1540000000000001,1.17,1.178,1.1840000000000002,1.186,1.1840000000000002,1.1840000000000002,1.188,1.194,1.198,1.202,1.202,1.204,1.212,1.22,1.232,1.242,1.248,1.258,1.26,1.264,1.266,1.266,1.266,1.264,1.262
1743,Imperial Beach,San Diego,San Diego,1.5419999999999998,1.548,1.5519999999999998,1.548,1.546,1.5519999999999998,1.56,1.564,1.56,1.554,1.548,1.54,1.536,1.526,1.518,1.508,1.5,1.494,1.494,1.5,1.5,1.5,1.4980000000000002,1.5019999999999998,1.508,1.5119999999999998,1.516,1.516,1.514,1.5119999999999998,1.514,1.518,1.524,1.5319999999999998,1.536,1.54,1.546,1.546,1.546,1.544,1.55,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5619999999999998,1.584,1.61,1.63,1.65,1.6680000000000001,1.6840000000000002,1.694,1.706,1.716,1.7280000000000002,1.736,1.744,1.7480000000000002,1.7519999999999998,1.754,1.766,1.778,1.804,1.828,1.8559999999999999,1.8719999999999999,1.8840000000000001,1.8940000000000001,1.8980000000000001,1.902,1.9080000000000001,1.9180000000000001,1.9280000000000002,1.9280000000000002,1.922
1869,Lemon Grove,San Diego,San Diego,1.3159999999999998,1.32,1.3259999999999998,1.3259999999999998,1.328,1.328,1.3259999999999998,1.3219999999999998,1.32,1.318,1.3159999999999998,1.3159999999999998,1.32,1.324,1.3259999999999998,1.3219999999999998,1.3159999999999998,1.314,1.318,1.328,1.3359999999999999,1.344,1.358,1.368,1.374,1.368,1.364,1.3619999999999999,1.364,1.368,1.3719999999999999,1.3780000000000001,1.386,1.3940000000000001,1.396,1.3980000000000001,1.402,1.4080000000000001,1.412,1.4140000000000001,1.416,1.416,1.412,1.4040000000000001,1.4,1.3980000000000001,1.406,1.4140000000000001,1.426,1.436,1.4480000000000002,1.4580000000000002,1.47,1.48,1.49,1.5019999999999998,1.5119999999999998,1.516,1.516,1.5119999999999998,1.516,1.524,1.538,1.55,1.564,1.578,1.59,1.6,1.604,1.6119999999999999,1.618,1.6280000000000001,1.6340000000000001,1.6340000000000001,1.6340000000000001
2240,Coronado,San Diego,San Diego,2.986,2.9760000000000004,2.95,2.93,2.904,2.89,2.87,2.8739999999999997,2.878,2.88,2.878,2.8760000000000003,2.8680000000000003,2.866,2.866,2.88,2.8760000000000003,2.872,2.862,2.8560000000000003,2.844,2.83,2.8160000000000003,2.798,2.77,2.7539999999999996,2.752,2.764,2.7960000000000003,2.824,2.85,2.8539999999999996,2.852,2.8539999999999996,2.866,2.8939999999999997,2.91,2.926,2.928,2.932,2.926,2.918,2.904,2.904,2.9339999999999997,2.978,3.036,3.08,3.1239999999999997,3.16,3.2,3.258,3.304,3.3480000000000003,3.372,3.4019999999999997,3.418,3.428,3.426,3.426,3.432,3.446,3.47,3.448,3.4419999999999997,3.4339999999999997,3.4739999999999998,3.4939999999999998,3.502,3.5,3.492,3.484,3.4739999999999998,3.4739999999999998,3.484
2252,Valley Center,San Diego,San Diego,1.014,1.014,1.01,1.006,1.004,1.004,1.006,1.008,1.006,1.004,1.0,0.998,0.998,1.002,1.01,1.014,1.008,0.9940000000000001,0.982,0.976,0.978,0.9840000000000001,0.9940000000000001,0.998,1.0,1.0,0.9940000000000001,0.9840000000000001,0.9840000000000001,0.9940000000000001,1.01,1.022,1.028,1.032,1.036,1.038,1.046,1.05,1.052,1.05,1.054,1.056,1.06,1.062,1.0659999999999998,1.068,1.07,1.072,1.0759999999999998,1.082,1.088,1.094,1.0979999999999999,1.104,1.1059999999999999,1.1059999999999999,1.104,1.1059999999999999,1.112,1.1159999999999999,1.1179999999999999,1.124,1.1320000000000001,1.146,1.158,1.168,1.168,1.17,1.172,1.176,1.176,1.176,1.1740000000000002,1.172,1.17
2874,Bonita,San Diego,San Diego,1.092,1.0979999999999999,1.1059999999999999,1.112,1.114,1.114,1.114,1.112,1.11,1.1059999999999999,1.1,1.0979999999999999,1.1,1.1,1.104,1.1,1.092,1.084,1.08,1.088,1.092,1.0979999999999999,1.1,1.102,1.1079999999999999,1.1079999999999999,1.1059999999999999,1.1,1.1,1.1059999999999999,1.1159999999999999,1.12,1.12,1.1179999999999999,1.12,1.126,1.1340000000000001,1.138,1.136,1.1340000000000001,1.13,1.13,1.13,1.13,1.1320000000000001,1.1340000000000001,1.1420000000000001,1.15,1.158,1.16,1.168,1.18,1.196,1.206,1.214,1.218,1.222,1.224,1.226,1.224,1.224,1.222,1.224,1.234,1.244,1.25,1.246,1.25,1.254,1.264,1.27,1.274,1.28,1.2819999999999998,1.286
3487,Alpine,San Diego,San Diego,1.08,1.088,1.09,1.0959999999999999,1.0959999999999999,1.1,1.102,1.104,1.102,1.0979999999999999,1.092,1.0859999999999999,1.0859999999999999,1.084,1.082,1.078,1.07,1.062,1.056,1.058,1.062,1.07,1.08,1.0859999999999999,1.09,1.0759999999999998,1.06,1.048,1.052,1.0659999999999998,1.084,1.094,1.102,1.102,1.102,1.0979999999999999,1.104,1.11,1.12,1.124,1.122,1.1159999999999999,1.112,1.11,1.114,1.1159999999999999,1.124,1.1320000000000001,1.1420000000000001,1.1520000000000001,1.1640000000000001,1.176,1.1840000000000002,1.1840000000000002,1.186,1.188,1.192,1.196,1.198,1.2,1.204,1.206,1.212,1.226,1.236,1.246,1.244,1.24,1.234,1.236,1.238,1.244,1.246,1.25,1.252
3694,Solana Beach,San Diego,San Diego,2.046,2.0340000000000003,2.02,2.0140000000000002,2.004,2.0,1.994,1.992,1.9880000000000002,1.982,1.974,1.966,1.964,1.97,1.976,1.98,1.9780000000000002,1.972,1.966,1.964,1.97,1.974,1.976,1.972,1.966,1.96,1.9580000000000002,1.964,1.976,1.994,2.01,2.016,2.016,2.012,2.0140000000000002,2.024,2.0340000000000003,2.05,2.06,2.074,2.08,2.09,2.094,2.106,2.122,2.154,2.1919999999999997,2.23,2.26,2.2880000000000003,2.318,2.36,2.388,2.408,2.414,2.428,2.4419999999999997,2.454,2.456,2.46,2.45,2.45,2.468,2.46,2.468,2.474,2.508,2.528,2.542,2.556,2.562,2.572,2.596,2.612,2.612
7165,Del Mar,San Diego,San Diego,3.588,3.588,3.5860000000000003,3.5860000000000003,3.5780000000000003,3.572,3.556,3.552,3.55,3.548,3.542,3.532,3.53,3.528,3.534,3.528,3.508,3.4819999999999998,3.4619999999999997,3.458,3.464,3.464,3.466,3.466,3.4739999999999998,3.49,3.5180000000000002,3.5460000000000003,3.5839999999999996,3.612,3.62,3.61,3.6060000000000003,3.592,3.58,3.5660000000000003,3.57,3.582,3.6,3.616,3.638,3.656,3.6639999999999997,3.6839999999999997,3.7119999999999997,3.7539999999999996,3.812,3.872,3.9160000000000004,3.948,3.978,4.012,4.064,4.11,4.124,4.128,4.148,4.186,4.228,4.282,4.32,4.346,4.364,4.292,4.26,4.26,4.336,4.4,4.418,4.416,4.388,4.356,4.336,4.31,4.268
7574,Jamul,San Diego,San Diego,1.03,1.038,1.042,1.05,1.056,1.062,1.064,1.064,1.064,1.064,1.064,1.0659999999999998,1.07,1.068,1.064,1.054,1.038,1.024,1.014,1.016,1.02,1.022,1.022,1.02,1.02,1.016,1.01,1.006,1.012,1.024,1.038,1.044,1.046,1.044,1.044,1.044,1.052,1.06,1.068,1.07,1.068,1.068,1.072,1.0759999999999998,1.08,1.088,1.1,1.114,1.126,1.1340000000000001,1.1420000000000001,1.1520000000000001,1.16,1.16,1.162,1.1640000000000001,1.168,1.172,1.176,1.1740000000000002,1.172,1.166,1.1640000000000001,1.176,1.188,1.198,1.196,1.194,1.19,1.188,1.1840000000000002,1.1840000000000002,1.1840000000000002,1.188,1.192
7923,Bonsall,San Diego,San Diego,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.11,1.1079999999999999,1.104,1.094,1.0859999999999999,1.08,1.082,1.084,1.0859999999999999,1.0859999999999999,1.08,1.07,1.06,1.054,1.05,1.05,1.052,1.058,1.06,1.06,1.058,1.058,1.062,1.068,1.0759999999999998,1.084,1.092,1.0979999999999999,1.1,1.104,1.1059999999999999,1.11,1.11,1.11,1.114,1.122,1.128,1.1320000000000001,1.1340000000000001,1.14,1.15,1.16,1.172,1.1840000000000002,1.196,1.204,1.204,1.206,1.204,1.208,1.212,1.22,1.224,1.222,1.216,1.208,1.208,1.216,1.228,1.238,1.244,1.248,1.254,1.26,1.264,1.266,1.274,1.278,1.286
8360,Rancho Santa Fe,San Diego,San Diego,2.162,2.17,2.17,2.168,2.156,2.148,2.144,2.14,2.134,2.128,2.12,2.114,2.114,2.112,2.114,2.104,2.092,2.076,2.074,2.0780000000000003,2.09,2.096,2.0980000000000003,2.096,2.094,2.088,2.086,2.08,2.084,2.092,2.1,2.0980000000000003,2.092,2.082,2.0780000000000003,2.076,2.0780000000000003,2.076,2.068,2.056,2.048,2.046,2.046,2.052,2.064,2.084,2.106,2.128,2.144,2.158,2.1719999999999997,2.19,2.214,2.238,2.26,2.276,2.292,2.3080000000000003,2.322,2.336,2.3480000000000003,2.352,2.356,2.3819999999999997,2.396,2.406,2.386,2.376,2.358,2.342,2.324,2.31,2.302,2.298,2.298
8965,Julian,San Diego,San Diego,1.276,1.274,1.274,1.284,1.296,1.31,1.3219999999999998,1.33,1.338,1.34,1.34,1.338,1.334,1.328,1.318,1.3019999999999998,1.286,1.2819999999999998,1.2819999999999998,1.288,1.284,1.28,1.284,1.288,1.296,1.298,1.304,1.306,1.31,1.314,1.32,1.3219999999999998,1.318,1.31,1.308,1.3119999999999998,1.3219999999999998,1.3359999999999999,1.354,1.36,1.3659999999999999,1.3519999999999999,1.344,1.3319999999999999,1.34,1.35,1.3559999999999999,1.354,1.3519999999999999,1.36,1.3719999999999999,1.376,1.3840000000000001,1.396,1.4,1.406,1.41,1.422,1.4280000000000002,1.4340000000000002,1.4380000000000002,1.446,1.452,1.462,1.4680000000000002,1.48,1.486,1.5019999999999998,1.514,1.524,1.536,1.554,1.5619999999999998,1.564,1.558
9453,Pauma Valley,San Diego,San Diego,1.082,1.078,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.074,1.074,1.074,1.078,1.078,1.078,1.0759999999999998,1.08,1.082,1.09,1.092,1.088,1.074,1.064,1.058,1.058,1.0659999999999998,1.078,1.088,1.088,1.082,1.0759999999999998,1.0759999999999998,1.08,1.09,1.102,1.1159999999999999,1.126,1.1320000000000001,1.13,1.13,1.1320000000000001,1.1340000000000001,1.138,1.138,1.1420000000000001,1.148,1.15,1.146,1.1420000000000001,1.14,1.1440000000000001,1.148,1.156,1.166,1.176,1.186,1.194,1.202,1.206,1.21,1.21,1.212,1.21,1.206,1.2,1.202,1.208,1.216,1.22,1.226,1.236,1.244,1.25,1.254,1.262,1.272,1.2819999999999998,1.2919999999999998,1.298
9990,Descanso,San Diego,San Diego,1.18,1.176,1.17,1.1740000000000002,1.176,1.18,1.182,1.186,1.188,1.186,1.18,1.178,1.178,1.18,1.182,1.18,1.178,1.1740000000000002,1.176,1.18,1.1840000000000002,1.19,1.2,1.206,1.204,1.196,1.188,1.182,1.182,1.182,1.186,1.182,1.1840000000000002,1.18,1.176,1.1740000000000002,1.18,1.2,1.216,1.226,1.228,1.226,1.222,1.212,1.214,1.218,1.226,1.226,1.226,1.23,1.238,1.246,1.252,1.264,1.272,1.2819999999999998,1.284,1.288,1.2919999999999998,1.296,1.3,1.3019999999999998,1.31,1.32,1.328,1.3359999999999999,1.344,1.3619999999999999,1.3719999999999999,1.382,1.3940000000000001,1.41,1.4240000000000002,1.43,1.43
10854,Borrego Springs,San Diego,San Diego,1.102,1.102,1.11,1.128,1.1440000000000001,1.156,1.176,1.212,1.246,1.266,1.264,1.258,1.252,1.248,1.236,1.22,1.202,1.186,1.178,1.186,1.192,1.202,1.226,1.248,1.268,1.2819999999999998,1.288,1.272,1.238,1.234,1.262,1.278,1.26,1.22,1.202,1.212,1.232,1.256,1.278,1.3019999999999998,1.3459999999999999,1.3419999999999999,1.33,1.3,1.328,1.374,1.396,1.392,1.3880000000000001,1.382,1.368,1.3359999999999999,1.338,1.364,1.3519999999999999,1.324,1.272,1.248,1.23,1.22,1.206,1.204,1.222,1.244,1.252,1.248,1.248,1.272,1.2919999999999998,1.3019999999999998,1.306,1.308,1.304,1.294,1.288
